dags,heima,gestir,stig_heima,stig_gestir
2022-02-23T20:00:00Z,Grótta,HK,30,25
2022-02-24T17:30:00Z,KA,ÍBV,32,32
2022-02-26T14:00:00Z,Fram,Víkingur,25,23
2022-02-27T16:00:00Z,Valur,KA,33,20
2022-02-27T16:30:00Z,Afturelding,HK,26,25
2022-02-27T18:00:00Z,Haukar,Grótta,38,24
2022-02-27T19:30:00Z,Stjarnan,Selfoss,26,27
2022-03-03T18:00:00Z,ÍBV,Fram,34,31
2022-03-03T19:30:00Z,HK,Haukar,31,31
2022-03-03T19:30:00Z,Víkingur,Afturelding,25,25
2022-03-03T19:30:00Z,Grótta,Selfoss,32,32
2022-03-03T20:00:00Z,Valur,Stjarnan,30,22
2022-03-04T18:00:00Z,KA,FH,32,27
2022-03-08T19:30:00Z,Grótta,Afturelding,28,28
2022-03-23T18:00:00Z,Afturelding,ÍBV,29,32
2022-03-23T18:00:00Z,Fram,KA,24,26
2022-03-23T19:30:00Z,Selfoss,HK,33,23
2022-03-23T19:30:00Z,FH,Valur,30,22
2022-03-23T19:30:00Z,Haukar,Víkingur,28,26
2022-03-23T19:30:00Z,Stjarnan,Grótta,27,30
2022-03-26T18:00:00Z,Valur,Fram,30,26
2022-03-27T16:00:00Z,ÍBV,Haukar,30,30
2022-03-27T16:00:00Z,HK,Grótta,26,28
2022-03-27T16:00:00Z,KA,Afturelding,25,25
2022-03-27T18:00:00Z,Víkingur,Selfoss,25,32
2022-03-27T19:30:00Z,FH,Stjarnan,24,27
2022-03-30T18:00:00Z,FH,ÍBV,29,34
2022-04-01T19:30:00Z,Stjarnan,HK,27,21
2022-04-01T19:30:00Z,Grótta,Víkingur,33,21
2022-04-01T19:30:00Z,Haukar,KA,27,24
2022-04-01T19:30:00Z,Afturelding,Valur,18,26
2022-04-02T16:00:00Z,Selfoss,ÍBV,32,31
2022-04-02T18:30:00Z,Fram,FH,24,24
2022-04-06T19:30:00Z,HK,Víkingur,28,26
2022-04-06T19:30:00Z,Fram,Stjarnan,37,27
2022-04-06T19:30:00Z,KA,Selfoss,25,30
2022-04-06T19:30:00Z,Valur,Haukar,40,34
2022-04-06T19:30:00Z,ÍBV,Grótta,37,36
2022-04-06T19:30:00Z,FH,Afturelding,27,21
2022-04-10T18:00:00Z,Haukar,FH,32,31
2022-04-10T18:00:00Z,Stjarnan,Víkingur,42,30
2022-04-10T18:00:00Z,Afturelding,Fram,23,26
2022-04-10T18:00:00Z,Selfoss,Valur,26,38
2022-04-10T18:00:00Z,HK,ÍBV,33,37
2022-04-10T18:00:00Z,Grótta,KA,33,28
2020-09-10T18:00:00Z,ÍR,ÍBV,31,38
2020-09-10T19:30:00Z,Afturelding,Þór,24,22
2020-09-10T19:30:00Z,Grótta,Haukar,19,20
2020-09-11T19:30:00Z,KA,Fram,23,21
2020-09-11T20:30:00Z,Stjarnan,Selfoss,26,27
2020-09-12T18:00:00Z,FH,Valur,30,33
2020-09-17T19:00:00Z,Þór,FH,19,24
2020-09-17T19:30:00Z,Grótta,Stjarnan,25,25
2020-09-17T19:30:00Z,Fram,Afturelding,27,27
2020-09-18T17:30:00Z,Valur,ÍR,43,24
2020-09-18T19:30:00Z,Selfoss,KA,24,24
2020-09-19T17:30:00Z,Haukar,ÍBV,30,23
2020-09-24T19:30:00Z,ÍR,Þór,21,26
2020-09-24T19:30:00Z,Afturelding,Selfoss,26,24
2020-09-24T19:45:00Z,FH,Fram,28,22
2020-09-25T20:30:00Z,Stjarnan,Haukar,26,32
2020-09-26T17:00:00Z,KA,Grótta,25,25
2020-09-26T17:30:00Z,ÍBV,Valur,28,24
2020-10-01T19:30:00Z,Grótta,Afturelding,17,20
2020-10-02T19:30:00Z,Selfoss,FH,25,24
2020-10-02T19:30:00Z,Haukar,Valur,25,28
2020-10-02T19:30:00Z,Stjarnan,KA,25,24
2020-10-03T15:00:00Z,Þór,ÍBV,27,34
2020-10-03T17:00:00Z,Fram,ÍR,27,24
2021-01-24T13:30:00Z,ÍBV,Fram,19,17
2021-01-24T15:00:00Z,FH,Grótta,31,22
2021-01-25T18:30:00Z,Valur,Þór,30,27
2021-01-27T18:00:00Z,Stjarnan,FH,27,30
2021-01-28T18:00:00Z,Grótta,ÍR,29,21
2021-01-28T19:30:00Z,KA,Afturelding,24,25
2021-01-28T19:30:00Z,Fram,Valur,26,22
2021-01-30T17:00:00Z,Haukar,Þór,33,22
2021-02-03T18:00:00Z,Afturelding,Haukar,24,30
2021-02-03T18:00:00Z,ÍBV,Grótta,32,32
2021-02-03T19:00:00Z,Þór,Fram,19,22
2021-02-03T19:30:00Z,Valur,Selfoss,24,30
2021-02-03T19:30:00Z,FH,KA,31,31
2021-02-03T20:15:00Z,ÍR,Stjarnan,24,27
2021-02-07T13:30:00Z,Grótta,Valur,28,30
2021-02-07T15:30:00Z,Haukar,Fram,34,28
2021-02-07T16:00:00Z,KA,ÍR,32,16
2021-02-07T16:30:00Z,Selfoss,Þór,33,24
2021-02-08T18:00:00Z,Stjarnan,ÍBV,30,29
2021-02-08T19:30:00Z,Afturelding,FH,27,33
2021-02-11T19:30:00Z,Afturelding,Stjarnan,26,23
2021-02-11T20:15:00Z,ÍR,Selfoss,18,28
2021-02-14T16:30:00Z,Þór,Grótta,18,17
2021-02-14T19:30:00Z,ÍR,Afturelding,22,27
2021-02-14T19:30:00Z,Fram,Selfoss,27,25
2021-02-15T18:00:00Z,Valur,Stjarnan,27,35
2021-02-15T18:00:00Z,ÍBV,KA,28,29
2021-02-15T19:40:00Z,FH,Haukar,29,29
2021-02-18T18:00:00Z,Afturelding,ÍBV,29,34
2021-02-18T18:30:00Z,Þór,Stjarnan,20,27
2021-02-18T19:30:00Z,FH,ÍR,34,29
2021-02-18T19:30:00Z,KA,Valur,27,27
2021-02-18T19:40:00Z,Grótta,Fram,30,27
2021-02-19T19:30:00Z,Haukar,Selfoss,25,20
2021-02-21T13:30:00Z,ÍBV,FH,30,33
2021-02-21T16:00:00Z,Þór,KA,19,21
2021-02-21T17:00:00Z,Fram,Stjarnan,29,29
2021-02-22T18:00:00Z,ÍR,Haukar,26,29
2021-02-22T19:30:00Z,Selfoss,Grótta,20,26
2021-02-22T19:40:00Z,Valur,Afturelding,30,21
2021-02-25T18:00:00Z,KA,Haukar,30,28
2021-02-25T18:30:00Z,Selfoss,ÍBV,27,25
2021-02-28T13:30:00Z,ÍBV,ÍR,32,23
2021-02-28T15:00:00Z,Fram,KA,26,22
2021-02-28T19:30:00Z,Selfoss,Stjarnan,29,28
2021-03-01T18:00:00Z,Haukar,Grótta,27,15
2021-03-01T19:00:00Z,Þór,Afturelding,24,36
2021-03-01T19:40:00Z,Valur,FH,33,26
2021-03-04T19:30:00Z,Afturelding,Fram,24,29
2021-03-05T18:00:00Z,FH,Þór,30,21
2021-03-05T19:00:00Z,ÍBV,Haukar,19,26
2021-03-05T19:30:00Z,Stjarnan,Grótta,28,27
2021-03-05T19:30:00Z,KA,Selfoss,24,24
2021-03-05T20:15:00Z,ÍR,Valur,22,30
2021-03-16T18:00:00Z,Grótta,FH,30,30
2021-03-16T20:00:00Z,Haukar,Stjarnan,26,25
2021-03-17T18:00:00Z,Valur,ÍBV,28,29
2021-03-17T19:00:00Z,Þór,ÍR,28,25
2021-03-17T19:40:00Z,Selfoss,Afturelding,23,26
2021-03-21T15:00:00Z,ÍBV,Þór,35,27
2021-03-21T16:00:00Z,Afturelding,Grótta,30,27
2021-03-21T18:00:00Z,Valur,Haukar,28,32
2021-03-21T19:40:00Z,FH,Selfoss,28,27
2021-03-22T18:00:00Z,KA,Stjarnan,27,32
2021-03-22T19:30:00Z,ÍR,Fram,23,29
2021-04-22T16:00:00Z,Grótta,KA,33,37
2021-04-22T19:30:00Z,Fram,FH,30,34
2021-04-24T19:30:00Z,Stjarnan,Afturelding,35,33
2021-04-25T16:00:00Z,Þór,Valur,25,22
2021-04-25T16:00:00Z,Haukar,KA,32,23
2021-04-25T16:00:00Z,Selfoss,ÍR,28,23
2021-04-25T16:00:00Z,Fram,ÍBV,29,30
2021-04-29T19:30:00Z,Valur,Fram,26,24
2021-04-30T18:00:00Z,Þór,Haukar,17,36
2021-04-30T18:00:00Z,ÍBV,Selfoss,26,27
2021-04-30T18:00:00Z,FH,Stjarnan,30,30
2021-04-30T20:15:00Z,ÍR,Grótta,26,32
2021-05-03T18:00:00Z,Grótta,ÍBV,28,32
2021-05-03T19:30:00Z,Stjarnan,ÍR,33,23
2021-05-03T19:30:00Z,Fram,Þór,31,19
2021-05-04T18:00:00Z,Haukar,Afturelding,33,25
2021-05-04T19:40:00Z,Selfoss,Valur,26,31
2021-05-09T14:00:00Z,FH,Afturelding,30,27
2021-05-09T16:00:00Z,ÍBV,Stjarnan,36,34
2021-05-09T16:00:00Z,Valur,Grótta,36,24
2021-05-09T16:00:00Z,ÍR,KA,22,32
2021-05-09T16:00:00Z,Þór,Selfoss,21,27
2021-05-10T19:30:00Z,Fram,Haukar,29,35
2021-05-13T16:00:00Z,Afturelding,KA,27,27
2021-05-15T16:00:00Z,Grótta,Þór,27,21
2021-05-15T18:00:00Z,Stjarnan,Valur,31,28
2021-05-15T20:00:00Z,Haukar,FH,34,26
2021-05-16T14:00:00Z,KA,ÍBV,29,27
2021-05-16T14:00:00Z,Afturelding,ÍR,33,27
2021-05-16T14:00:00Z,Selfoss,Fram,32,28
2021-05-20T18:00:00Z,KA,FH,30,29
2021-05-24T16:00:00Z,Stjarnan,Þór,27,23
2021-05-24T16:00:00Z,Fram,Grótta,32,20
2021-05-24T16:00:00Z,Valur,KA,31,27
2021-05-24T16:00:00Z,Selfoss,Haukar,24,35
2021-05-24T16:00:00Z,ÍR,FH,25,30
2021-05-24T16:00:00Z,ÍBV,Afturelding,27,27
2021-05-27T19:30:00Z,FH,ÍBV,28,26
2021-05-27T19:30:00Z,Grótta,Selfoss,23,27
2021-05-27T19:30:00Z,Afturelding,Valur,25,34
2021-05-27T19:30:00Z,Stjarnan,Fram,27,29
2021-05-27T19:30:00Z,Haukar,ÍR,41,22
2021-05-27T19:30:00Z,KA,Þór,19,19
2019-09-08T16:00:00Z,ÍBV,Stjarnan,30,24
2019-09-08T17:00:00Z,Afturelding,KA,28,27
2019-09-09T19:30:00Z,Valur,Fram,20,14
2019-09-09T19:30:00Z,Fjölnir,ÍR,26,33
2019-09-11T19:30:00Z,Haukar,HK,28,24
2019-09-11T19:30:00Z,FH,Selfoss,30,32
2019-09-15T14:00:00Z,Fram,ÍBV,23,27
2019-09-15T15:00:00Z,HK,Fjölnir,25,27
2019-09-15T17:15:00Z,FH,Valur,26,23
2019-09-15T18:00:00Z,Stjarnan,Afturelding,22,30
2019-09-15T20:00:00Z,KA,Haukar,23,26
2019-09-16T19:30:00Z,Selfoss,ÍR,28,35
2019-09-21T20:15:00Z,Valur,Selfoss,27,27
2019-09-22T17:00:00Z,Fjölnir,KA,25,32
2019-09-22T17:30:00Z,Haukar,Stjarnan,23,20
2019-09-22T19:30:00Z,Afturelding,Fram,25,23
2019-09-23T18:30:00Z,ÍBV,FH,23,22
2019-09-23T19:00:00Z,ÍR,HK,27,25
2019-09-27T20:00:00Z,Stjarnan,Fjölnir,24,24
2019-09-28T14:00:00Z,Fram,Haukar,22,24
2019-09-28T18:00:00Z,Selfoss,HK,29,25
2019-09-29T19:30:00Z,FH,Afturelding,25,24
2019-09-30T19:00:00Z,KA,ÍR,27,33
2019-09-30T19:15:00Z,Valur,ÍBV,25,26
2019-10-05T16:00:00Z,Afturelding,Valur,26,25
2019-10-06T16:00:00Z,HK,KA,24,28
2019-10-07T19:30:00Z,ÍR,Stjarnan,32,27
2019-10-08T20:00:00Z,Fjölnir,Fram,25,29
2019-10-09T18:30:00Z,ÍBV,Selfoss,29,30
2019-10-09T20:00:00Z,Haukar,FH,29,29
2019-10-12T16:00:00Z,Stjarnan,HK,26,22
2019-10-12T20:15:00Z,Valur,Haukar,24,25
2019-10-14T19:30:00Z,Fram,ÍR,29,28
2019-10-15T18:30:00Z,ÍBV,Afturelding,23,24
2019-10-16T18:30:00Z,Selfoss,KA,36,34
2019-10-16T19:30:00Z,FH,Fjölnir,28,27
2019-10-30T18:30:00Z,Haukar,ÍBV,28,28
2019-10-30T19:00:00Z,ÍR,FH,27,32
2019-10-30T19:00:00Z,KA,Stjarnan,27,27
2019-10-30T19:30:00Z,HK,Fram,21,32
2019-10-30T20:00:00Z,Fjölnir,Valur,21,30
2019-10-31T19:30:00Z,Afturelding,Selfoss,32,31
2019-11-02T16:00:00Z,Fram,KA,25,27
2019-11-03T16:00:00Z,Valur,ÍR,23,20
2019-11-03T17:00:00Z,FH,HK,29,27
2019-11-03T17:15:00Z,ÍBV,Fjölnir,29,30
2019-11-03T20:15:00Z,Afturelding,Haukar,23,24
2019-11-04T19:30:00Z,Selfoss,Stjarnan,31,30
2019-11-09T20:15:00Z,Stjarnan,Fram,26,26
2019-11-10T16:30:00Z,ÍR,ÍBV,32,27
2019-11-10T17:00:00Z,KA,FH,31,27
2019-11-10T18:00:00Z,Fjölnir,Afturelding,25,31
2019-11-10T19:30:00Z,HK,Valur,23,31
2019-11-11T19:30:00Z,Haukar,Selfoss,36,29
2019-11-13T19:30:00Z,Valur,KA,31,23
2019-11-16T14:00:00Z,ÍBV,HK,32,26
2019-11-16T18:00:00Z,Afturelding,ÍR,31,31
2019-11-16T19:30:00Z,Haukar,Fjölnir,32,24
2019-11-17T19:30:00Z,Selfoss,Fram,30,24
2019-11-18T19:30:00Z,FH,Stjarnan,26,26
2019-11-23T16:00:00Z,KA,ÍBV,25,35
2019-11-24T17:00:00Z,Fram,FH,26,36
2019-11-24T18:00:00Z,Fjölnir,Selfoss,26,35
2019-11-24T19:30:00Z,Stjarnan,Valur,25,30
2019-11-25T19:30:00Z,ÍR,Haukar,30,30
2019-11-25T19:30:00Z,HK,Afturelding,26,32
2019-11-29T20:15:00Z,Stjarnan,ÍBV,31,25
2019-11-30T16:00:00Z,ÍR,Fjölnir,36,29
2019-11-30T16:30:00Z,Fram,Valur,18,31
2019-11-30T18:15:00Z,HK,Haukar,26,28
2019-12-01T17:00:00Z,KA,Afturelding,25,28
2019-12-02T19:30:00Z,Selfoss,FH,31,37
2019-12-07T16:00:00Z,ÍR,Selfoss,29,31
2019-12-07T16:00:00Z,ÍBV,Fram,23,23
2019-12-07T17:30:00Z,Haukar,KA,28,22
2019-12-07T18:00:00Z,Afturelding,Stjarnan,30,30
2019-12-08T17:30:00Z,Fjölnir,HK,29,30
2019-12-09T19:30:00Z,Valur,FH,29,28
2019-12-14T16:00:00Z,HK,ÍR,26,34
2019-12-14T16:00:00Z,Fram,Afturelding,22,23
2019-12-15T16:00:00Z,Stjarnan,Haukar,31,24
2019-12-15T16:00:00Z,FH,ÍBV,32,33
2019-12-15T17:00:00Z,KA,Fjölnir,35,32
2019-12-15T19:30:00Z,Selfoss,Valur,31,33
2020-01-28T18:30:00Z,ÍBV,Valur,25,26
2020-01-28T18:30:00Z,ÍR,KA,34,22
2020-01-28T19:30:00Z,Haukar,Fram,23,21
2020-01-28T19:30:00Z,Fjölnir,Stjarnan,25,26
2020-01-28T19:30:00Z,HK,Selfoss,29,34
2020-01-28T20:15:00Z,Afturelding,FH,28,32
2020-02-01T16:00:00Z,Selfoss,ÍBV,29,36
2020-02-01T18:00:00Z,KA,HK,23,26
2020-02-01T19:00:00Z,Stjarnan,ÍR,26,33
2020-02-01T20:00:00Z,FH,Haukar,31,28
2020-02-02T16:00:00Z,Fram,Fjölnir,21,20
2020-02-02T17:15:00Z,Valur,Afturelding,28,28
2020-02-08T17:00:00Z,KA,Selfoss,26,31
2020-02-08T18:00:00Z,HK,Stjarnan,22,27
2020-02-09T16:00:00Z,Afturelding,ÍBV,26,32
2020-02-09T18:00:00Z,Fjölnir,FH,21,26
2020-02-09T19:30:00Z,Haukar,Valur,26,32
2020-02-10T19:30:00Z,ÍR,Fram,24,28
2020-02-15T16:00:00Z,Fram,HK,29,30
2020-02-15T18:00:00Z,Stjarnan,KA,32,25
2020-02-16T16:00:00Z,ÍBV,Haukar,36,28
2020-02-16T19:30:00Z,FH,ÍR,39,28
2020-02-17T19:30:00Z,Selfoss,Afturelding,35,27
2020-02-19T20:15:00Z,Valur,Fjölnir,33,23
2020-02-22T17:00:00Z,KA,Fram,20,21
2020-02-22T19:15:00Z,Haukar,Afturelding,22,24
2020-02-23T16:00:00Z,Fjölnir,ÍBV,25,38
2020-02-23T18:00:00Z,HK,FH,20,34
2020-02-23T19:30:00Z,ÍR,Valur,23,24
2020-02-24T19:30:00Z,Stjarnan,Selfoss,29,33
2020-03-11T18:30:00Z,ÍBV,ÍR,29,31
2020-03-11T19:30:00Z,Valur,HK,33,26
2020-03-11T19:30:00Z,Fram,Stjarnan,23,22
2020-03-11T20:00:00Z,Afturelding,Fjölnir,25,21
2020-03-12T19:30:00Z,Selfoss,Haukar,25,35
2020-03-12T19:30:00Z,FH,KA,32,22
2020-03-18T00:00:00Z,Stjarnan,FH,NA,NA
2020-03-18T00:00:00Z,Fjölnir,Haukar,NA,NA
2020-03-18T00:00:00Z,HK,ÍBV,NA,NA
2020-03-18T00:00:00Z,Fram,Selfoss,NA,NA
2020-03-18T00:00:00Z,ÍR,Afturelding,NA,NA
2020-03-18T00:00:00Z,KA,Valur,NA,NA
2020-03-24T00:00:00Z,Selfoss,Fjölnir,NA,NA
2020-03-24T00:00:00Z,FH,Fram,NA,NA
2020-03-24T00:00:00Z,Afturelding,HK,NA,NA
2020-03-24T00:00:00Z,Haukar,ÍR,NA,NA
2020-03-24T00:00:00Z,Valur,Stjarnan,NA,NA
2020-03-24T00:00:00Z,ÍBV,KA,NA,NA
2018-09-09T16:00:00Z,ÍBV,Grótta,30,30
2018-09-09T18:00:00Z,Fram,Valur,25,25
2018-09-09T19:30:00Z,Stjarnan,Afturelding,22,27
2018-09-10T19:00:00Z,KA,Akureyri,28,27
2018-09-12T19:30:00Z,ÍR,Selfoss,24,30
2018-09-12T19:30:00Z,Haukar,FH,29,29
2018-09-15T17:00:00Z,KA,Haukar,31,20
2018-09-15T17:00:00Z,Valur,Grótta,21,15
2018-09-15T18:00:00Z,ÍBV,Stjarnan,35,32
2018-09-16T19:30:00Z,FH,Fram,29,27
2018-09-17T18:30:00Z,Akureyri,Selfoss,30,36
2018-09-17T19:30:00Z,Afturelding,ÍR,28,27
2018-09-22T16:00:00Z,ÍR,ÍBV,31,27
2018-09-22T18:00:00Z,Fram,KA,26,21
2018-09-22T18:00:00Z,Haukar,Akureyri,31,26
2018-09-23T19:30:00Z,FH,Grótta,28,27
2018-09-24T19:30:00Z,Stjarnan,Valur,21,37
2018-09-24T19:30:00Z,Selfoss,Afturelding,29,29
2018-10-07T16:00:00Z,Akureyri,Afturelding,25,22
2018-10-07T16:00:00Z,Haukar,Fram,34,28
2018-10-07T19:30:00Z,FH,Stjarnan,28,27
2018-10-07T20:00:00Z,Valur,ÍR,28,22
2018-10-08T19:30:00Z,KA,Grótta,21,22
2018-10-10T18:00:00Z,ÍBV,Selfoss,25,27
2018-10-13T16:00:00Z,Fram,Akureyri,26,25
2018-10-13T16:00:00Z,Stjarnan,KA,31,21
2018-10-14T18:00:00Z,Grótta,Haukar,22,31
2018-10-17T18:00:00Z,Afturelding,ÍBV,28,28
2018-10-17T19:30:00Z,Selfoss,Valur,28,24
2018-10-18T19:30:00Z,Haukar,Stjarnan,31,27
2018-10-20T16:00:00Z,Valur,Afturelding,25,28
2018-10-20T17:00:00Z,KA,ÍR,25,25
2018-10-20T19:30:00Z,FH,Selfoss,27,30
2018-10-21T16:00:00Z,Akureyri,ÍBV,22,29
2018-10-21T17:00:00Z,Fram,Grótta,20,24
2018-11-01T19:30:00Z,ÍR,FH,26,28
2018-11-04T16:00:00Z,Grótta,Akureyri,25,25
2018-11-04T16:00:00Z,Selfoss,KA,27,27
2018-11-04T19:30:00Z,Stjarnan,Fram,33,24
2018-11-04T20:00:00Z,Afturelding,FH,25,25
2018-11-05T18:00:00Z,ÍBV,Valur,28,30
2018-11-05T19:30:00Z,ÍR,Haukar,28,28
2018-11-11T16:00:00Z,Akureyri,Valur,22,31
2018-11-11T17:00:00Z,Fram,ÍR,24,25
2018-11-11T18:00:00Z,FH,ÍBV,28,27
2018-11-11T19:30:00Z,Grótta,Stjarnan,25,27
2018-11-12T18:30:00Z,KA,Afturelding,28,30
2018-11-12T19:30:00Z,Haukar,Selfoss,30,26
2018-11-16T20:15:00Z,Afturelding,Haukar,31,33
2018-11-17T18:00:00Z,Stjarnan,Akureyri,29,26
2018-11-18T19:30:00Z,ÍR,Grótta,26,21
2018-11-19T19:30:00Z,Valur,FH,28,28
2018-11-20T18:30:00Z,ÍBV,KA,30,32
2018-11-21T19:30:00Z,Selfoss,Fram,28,23
2018-11-25T16:00:00Z,Akureyri,FH,27,26
2018-11-25T18:00:00Z,Fram,Afturelding,30,26
2018-11-25T20:00:00Z,Stjarnan,ÍR,34,27
2018-11-26T18:30:00Z,KA,Valur,20,22
2018-11-26T19:15:00Z,Haukar,ÍBV,32,26
2018-11-28T19:30:00Z,Grótta,Selfoss,23,24
2018-12-02T16:00:00Z,FH,KA,36,26
2018-12-02T16:00:00Z,ÍR,Akureyri,22,22
2018-12-02T17:00:00Z,Afturelding,Grótta,26,23
2018-12-02T20:00:00Z,Selfoss,Stjarnan,26,27
2018-12-03T18:30:00Z,ÍBV,Fram,29,28
2018-12-03T19:30:00Z,Valur,Haukar,26,24
2018-12-08T16:00:00Z,Grótta,ÍBV,24,27
2018-12-08T18:00:00Z,Akureyri,KA,25,26
2018-12-09T17:00:00Z,Afturelding,Stjarnan,33,27
2018-12-09T19:30:00Z,Valur,Fram,34,28
2018-12-10T19:30:00Z,Selfoss,ÍR,31,30
2018-12-10T19:30:00Z,FH,Haukar,25,25
2018-12-16T16:00:00Z,Stjarnan,ÍBV,27,28
2018-12-16T16:00:00Z,Selfoss,Akureyri,28,34
2018-12-16T16:30:00Z,Haukar,KA,33,28
2018-12-16T19:30:00Z,Fram,FH,25,27
2018-12-16T19:30:00Z,Grótta,Valur,9,21
2018-12-17T19:30:00Z,ÍR,Afturelding,31,25
2019-02-02T16:00:00Z,Akureyri,Haukar,26,27
2019-02-02T20:00:00Z,Valur,Stjarnan,33,21
2019-02-03T18:15:00Z,KA,Fram,24,18
2019-02-03T19:30:00Z,Grótta,FH,20,27
2019-02-04T19:30:00Z,Afturelding,Selfoss,28,29
2019-02-04T20:00:00Z,ÍBV,ÍR,24,24
2019-02-10T16:00:00Z,Afturelding,Akureyri,30,22
2019-02-10T17:00:00Z,Grótta,KA,29,25
2019-02-10T18:00:00Z,Fram,Haukar,23,26
2019-02-10T20:00:00Z,Stjarnan,FH,20,28
2019-02-11T19:15:00Z,Selfoss,ÍBV,30,28
2019-02-11T19:30:00Z,ÍR,Valur,28,33
2019-02-23T17:00:00Z,Akureyri,Fram,26,28
2019-02-24T16:30:00Z,Haukar,Grótta,25,21
2019-02-24T18:00:00Z,KA,Stjarnan,28,28
2019-02-24T18:30:00Z,ÍBV,Afturelding,27,26
2019-02-24T19:30:00Z,FH,ÍR,31,26
2019-02-25T19:30:00Z,Valur,Selfoss,25,26
2019-02-28T19:30:00Z,ÍR,KA,25,24
2019-02-28T19:30:00Z,Grótta,Fram,18,24
2019-02-28T20:00:00Z,Stjarnan,Haukar,28,29
2019-03-01T20:00:00Z,Selfoss,FH,26,23
2019-03-01T20:00:00Z,Afturelding,Valur,26,26
2019-03-13T18:00:00Z,ÍBV,Akureyri,31,27
2019-03-16T18:00:00Z,Haukar,ÍR,31,29
2019-03-17T16:00:00Z,Akureyri,Grótta,25,23
2019-03-17T18:00:00Z,Fram,Stjarnan,24,29
2019-03-17T20:00:00Z,FH,Afturelding,22,22
2019-03-18T18:30:00Z,KA,Selfoss,27,29
2019-03-18T19:15:00Z,Valur,ÍBV,29,32
2019-03-24T14:00:00Z,ÍBV,FH,31,29
2019-03-24T18:00:00Z,Afturelding,KA,22,26
2019-03-24T19:30:00Z,Stjarnan,Grótta,30,27
2019-03-24T19:30:00Z,Selfoss,Haukar,27,29
2019-03-24T19:30:00Z,ÍR,Fram,23,28
2019-03-25T18:00:00Z,Valur,Akureyri,36,24
2019-03-30T16:00:00Z,Grótta,ÍR,23,32
2019-03-30T16:30:00Z,Fram,Selfoss,29,31
2019-03-30T16:30:00Z,Haukar,Afturelding,22,19
2019-03-30T17:00:00Z,KA,ÍBV,28,30
2019-03-31T16:00:00Z,Akureyri,Stjarnan,27,25
2019-03-31T19:30:00Z,FH,Valur,26,28
2019-04-03T19:30:00Z,ÍBV,Haukar,27,27
2019-04-03T19:30:00Z,ÍR,Stjarnan,25,25
2019-04-03T19:30:00Z,Selfoss,Grótta,29,20
2019-04-03T19:30:00Z,Valur,KA,30,25
2019-04-03T19:30:00Z,FH,Akureyri,29,20
2019-04-03T19:30:00Z,Afturelding,Fram,29,26
2019-04-06T19:00:00Z,Grótta,Afturelding,30,33
2019-04-06T19:00:00Z,Stjarnan,Selfoss,16,32
2019-04-06T19:00:00Z,Haukar,Valur,23,26
2019-04-06T19:00:00Z,Fram,ÍBV,33,28
2019-04-06T19:00:00Z,KA,FH,29,26
2019-04-06T19:00:00Z,Akureyri,ÍR,29,35
2017-09-10T19:30:00Z,Stjarnan,Selfoss,29,26
2017-09-11T18:00:00Z,Haukar,ÍR,21,19
2017-09-11T19:30:00Z,Víkingur,Fjölnir,26,26
2017-09-14T18:00:00Z,Afturelding,ÍBV,23,27
2017-09-14T19:30:00Z,Fram,FH,26,43
2017-09-14T19:30:00Z,Grótta,Valur,21,24
2017-09-17T16:00:00Z,Valur,Víkingur,25,21
2017-09-17T18:00:00Z,Haukar,ÍBV,29,23
2017-09-17T19:30:00Z,FH,Afturelding,32,30
2017-09-17T19:30:00Z,Selfoss,Fjölnir,34,24
2017-09-18T20:00:00Z,Stjarnan,Fram,25,25
2017-09-18T20:00:00Z,ÍR,Grótta,33,22
2017-09-24T19:30:00Z,Fjölnir,Valur,17,18
2017-09-24T19:30:00Z,Víkingur,ÍR,24,32
2017-09-24T20:00:00Z,Afturelding,Stjarnan,27,27
2017-09-25T18:00:00Z,Grótta,ÍBV,23,24
2017-09-25T19:30:00Z,Fram,Selfoss,33,35
2017-09-25T20:00:00Z,Haukar,FH,23,27
2017-09-28T19:30:00Z,Selfoss,Valur,23,31
2017-09-28T19:30:00Z,ÍR,Fjölnir,36,20
2017-09-28T19:30:00Z,FH,Grótta,30,27
2017-09-28T19:30:00Z,Stjarnan,Haukar,26,30
2017-09-28T19:30:00Z,Víkingur,ÍBV,25,33
2017-09-28T19:30:00Z,Fram,Afturelding,29,22
2017-10-08T17:00:00Z,Fjölnir,ÍBV,27,27
2017-10-08T19:30:00Z,Grótta,Stjarnan,24,25
2017-10-09T20:30:00Z,Haukar,Fram,39,30
2017-10-10T19:30:00Z,Afturelding,Selfoss,28,29
2017-10-11T19:30:00Z,Víkingur,FH,23,36
2017-10-12T20:30:00Z,Valur,ÍR,24,23
2017-10-15T16:00:00Z,Valur,ÍBV,31,31
2017-10-15T19:30:00Z,Selfoss,ÍR,32,26
2017-10-15T20:00:00Z,Fram,Grótta,28,24
2017-10-16T19:30:00Z,Afturelding,Haukar,25,32
2017-10-16T19:30:00Z,Stjarnan,Víkingur,27,27
2017-10-22T16:00:00Z,Grótta,Afturelding,25,29
2017-10-22T17:00:00Z,Víkingur,Fram,24,32
2017-10-22T17:00:00Z,ÍR,ÍBV,25,27
2017-10-22T19:30:00Z,Haukar,Selfoss,23,24
2017-10-22T19:30:00Z,Valur,FH,21,33
2017-10-22T20:00:00Z,Fjölnir,Stjarnan,29,32
2017-11-01T19:30:00Z,FH,Fjölnir,41,29
